series_name,ds_id,ds_eval,current_data_points,dependencies_count,aremos_diffs,last_run
VDAY@MAU.M,77737,"""VDAYJP@MAU.M"".ts + ""VDAYUS@MAU.M"".ts + ""VDAYRES@MAU.M"".ts",170,3,68.743,2014-07-18 00:30:11 -1000
VDAYRES@MAU.M,77734,"""VDAYRES@HI.M"".ts.mc_ma_county_share_for(""MAU"")",170,3,42.77,2014-07-18 00:30:10 -1000
VDAYRES@MAU.M,77735,"""VDAYRES@MAU.M"".ts.apply_ns_growth_rate_sa.get_last_incomplete_year",170,1,42.77,2014-07-18 00:30:10 -1000
VDAYRESNS@MAU.M,77733,"""VDAYNS@MAU.M"".ts - (""VDAYUSNS@MAU.M"".ts + ""VDAYJPNS@MAU.M"".ts)",170,3,0.0,2014-07-18 00:30:09 -1000
VDAYNS@MAU.M,77731,"""VDAYDMNS@MAU.M"".ts + ""VDAYITNS@MAU.M"".ts",170,2,0.0,2014-07-18 00:30:07 -1000
VDAYNS@MAU.M,77732,"""VDAYNS@MAUI.M"".ts + ""VDAYNS@MOL.M"".ts + ""VDAYNS@LAN.M"".ts",170,3,0.0,2014-07-18 00:30:08 -1000
VDAYNS@LAN.M,77730,"""VDAYDMNS@LAN.M"".ts + ""VDAYITNS@LAN.M"".ts",170,2,0.0,2014-07-18 00:30:07 -1000
VDAYNS@MOL.M,77729,"""VDAYDMNS@MOL.M"".ts + ""VDAYITNS@MOL.M"".ts",170,2,0.0,2014-07-18 00:30:07 -1000
VDAYNS@MAUI.M,77728,"""VDAYDMNS@MAUI.M"".ts + ""VDAYITNS@MAUI.M"".ts",266,2,0.0,2014-07-18 00:30:07 -1000
VDAYITNS@MAU.M,77726,"""VDAYITNS@MAU.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls""",170,0,0.0,2014-07-18 00:30:05 -1000
VDAYITNS@MAU.M,77727,"""VDAYITNS@MAUI.M"".ts + ""VDAYITNS@MOL.M"".ts + ""VDAYITNS@LAN.M"".ts",170,3,0.0,2014-07-18 00:30:06 -1000
VDAYITNS@LAN.M,77724,"""VDAYITNS@LAN.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls""",170,0,0.0,2014-07-18 00:30:02 -1000
VDAYITNS@LAN.M,77725,"Series.load_from_file(""/Users/uhero/Documents/data/rawdata/TOUR_CYFENG%y.xls"", {:file_type=>""xls"", :start_date=>""2011-01-01"", :sheet=>""sheet_num:2"", :row=>8, :col=>""repeat:2:13"", :frequency=>""M"" })/1000",170,0,0.0,2014-07-18 00:30:03 -1000
VDAYITNS@MOL.M,77722,"""VDAYITNS@MOL.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls""",170,0,0.0,2014-07-18 00:29:59 -1000
VDAYITNS@MOL.M,77723,"Series.load_from_file(""/Users/uhero/Documents/data/rawdata/TOUR_CYFENG%y.xls"", {:file_type=>""xls"", :start_date=>""2011-01-01"", :sheet=>""sheet_num:2"", :row=>7, :col=>""repeat:2:13"", :frequency=>""M"" })/1000",170,0,0.0,2014-07-18 00:30:00 -1000
VDAYITNS@MAUI.M,77720,"""VDAYITNS@MAUI.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls""",278,0,0.0,2014-07-18 00:29:56 -1000
VDAYITNS@MAUI.M,77721,"Series.load_from_file(""/Users/uhero/Documents/data/rawdata/TOUR_CYFENG%y.xls"", {:file_type=>""xls"", :start_date=>""2011-01-01"", :sheet=>""sheet_num:2"", :row=>6, :col=>""repeat:2:13"", :frequency=>""M"" })/1000",278,0,0.0,2014-07-18 00:29:57 -1000
VDAYDMNS@MAU.M,77718,"""VDAYDMNS@MAU.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls""",170,0,0.0,2014-07-18 00:29:52 -1000
VDAYDMNS@MAU.M,77719,"""VDAYDMNS@MAUI.M"".ts + ""VDAYDMNS@MOL.M"".ts + ""VDAYDMNS@LAN.M"".ts",170,3,0.0,2014-07-18 00:29:53 -1000
VDAYDMNS@LAN.M,77716,"""VDAYDMNS@LAN.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls""",170,0,0.0,2014-07-18 00:29:49 -1000
VDAYDMNS@LAN.M,77717,"Series.load_from_file(""/Users/uhero/Documents/data/rawdata/TOUR_CYFENG%y.xls"", {:file_type=>""xls"", :start_date=>""2011-01-01"", :sheet=>""sheet_num:1"", :row=>8, :col=>""repeat:2:13"", :frequency=>""M"" })/1000",170,0,0.0,2014-07-18 00:29:50 -1000
VDAYDMNS@MOL.M,77714,"""VDAYDMNS@MOL.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls""",170,0,0.0,2014-07-18 00:29:46 -1000
VDAYDMNS@MOL.M,77715,"Series.load_from_file(""/Users/uhero/Documents/data/rawdata/TOUR_CYFENG%y.xls"", {:file_type=>""xls"", :start_date=>""2011-01-01"", :sheet=>""sheet_num:1"", :row=>7, :col=>""repeat:2:13"", :frequency=>""M"" })/1000",170,0,0.0,2014-07-18 00:29:47 -1000
VDAYDMNS@MAUI.M,77712,"""VDAYDMNS@MAUI.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls""",266,0,0.0,2014-07-18 00:29:43 -1000
VDAYDMNS@MAUI.M,77713,"Series.load_from_file(""/Users/uhero/Documents/data/rawdata/TOUR_CYFENG%y.xls"", {:file_type=>""xls"", :start_date=>""2011-01-01"", :sheet=>""sheet_num:1"", :row=>6, :col=>""repeat:2:13"", :frequency=>""M"" })/1000",266,0,0.0,2014-07-18 00:29:44 -1000
VDAYUS@MAU.M,77710,"""VDAYUS@HI.M"".ts.mc_ma_county_share_for(""MAU"")",170,3,30.773,2014-07-18 00:29:41 -1000
VDAYUS@MAU.M,77711,"""VDAYUS@MAU.M"".ts.apply_ns_growth_rate_sa.get_last_incomplete_year",170,1,30.773,2014-07-18 00:29:41 -1000
VDAYUSNS@MAU.M,77709,"""VDAYUSENS@MAU.M"".ts + ""VDAYUSWNS@MAU.M"".ts",170,2,0.0,2014-07-18 00:29:40 -1000
VDAYUSWNS@MAU.M,77708,"""VDAYUSWNS@MAUI.M"".ts + ""VDAYUSWNS@MOL.M"".ts + ""VDAYUSWNS@LAN.M"".ts",170,3,0.0,2014-07-18 00:29:40 -1000
VDAYUSWNS@LAN.M,77706,"""VDAYUSWNS@LAN.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls""",170,0,0.0,2014-07-18 00:29:39 -1000
VDAYUSWNS@LAN.M,77707,"Series.load_from_file(""/Users/uhero/Documents/data/rawdata/TOUR_CYFENG%y.xls"", {:file_type=>""xls"", :start_date=>""2011-01-01"", :sheet=>""sheet_num:3"", :row=>7, :col=>""repeat:2:13"", :frequency=>""M"" })/1000",170,0,0.0,2014-07-18 00:29:40 -1000
VDAYUSWNS@MOL.M,77704,"""VDAYUSWNS@MOL.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls""",170,0,0.0,2014-07-18 00:29:36 -1000
VDAYUSWNS@MOL.M,77705,"Series.load_from_file(""/Users/uhero/Documents/data/rawdata/TOUR_CYFENG%y.xls"", {:file_type=>""xls"", :start_date=>""2011-01-01"", :sheet=>""sheet_num:3"", :row=>6, :col=>""repeat:2:13"", :frequency=>""M"" })/1000",170,0,0.0,2014-07-18 00:29:37 -1000
VDAYUSWNS@MAUI.M,77702,"""VDAYUSWNS@MAUI.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls""",170,0,0.0,2014-07-18 00:29:33 -1000
VDAYUSWNS@MAUI.M,77703,"Series.load_from_file(""/Users/uhero/Documents/data/rawdata/TOUR_CYFENG%y.xls"", {:file_type=>""xls"", :start_date=>""2011-01-01"", :sheet=>""sheet_num:3"", :row=>5, :col=>""repeat:2:13"", :frequency=>""M"" })/1000",170,0,0.0,2014-07-18 00:29:34 -1000
VDAYUSENS@MAU.M,77701,"""VDAYUSENS@MAUI.M"".ts + ""VDAYUSENS@MOL.M"".ts + ""VDAYUSENS@LAN.M"".ts",170,3,0.0,2014-07-18 00:29:31 -1000
VDAYUSENS@LAN.M,77699,"""VDAYUSENS@LAN.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls""",170,0,0.0,2014-07-18 00:29:30 -1000
VDAYUSENS@LAN.M,77700,"Series.load_from_file(""/Users/uhero/Documents/data/rawdata/TOUR_CYFENG%y.xls"", {:file_type=>""xls"", :start_date=>""2011-01-01"", :sheet=>""sheet_num:3"", :row=>25, :col=>""repeat:2:13"", :frequency=>""M"" })/1000",170,0,0.0,2014-07-18 00:29:31 -1000
VDAYUSENS@MOL.M,77697,"""VDAYUSENS@MOL.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls""",170,0,0.0,2014-07-18 00:29:27 -1000
VDAYUSENS@MOL.M,77698,"Series.load_from_file(""/Users/uhero/Documents/data/rawdata/TOUR_CYFENG%y.xls"", {:file_type=>""xls"", :start_date=>""2011-01-01"", :sheet=>""sheet_num:3"", :row=>24, :col=>""repeat:2:13"", :frequency=>""M"" })/1000",170,0,0.0,2014-07-18 00:29:28 -1000
VDAYUSENS@MAUI.M,77695,"""VDAYUSENS@MAUI.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls""",170,0,0.0,2014-07-18 00:29:24 -1000
VDAYUSENS@MAUI.M,77696,"Series.load_from_file(""/Users/uhero/Documents/data/rawdata/TOUR_CYFENG%y.xls"", {:file_type=>""xls"", :start_date=>""2011-01-01"", :sheet=>""sheet_num:3"", :row=>23, :col=>""repeat:2:13"", :frequency=>""M"" })/1000",170,0,0.0,2014-07-18 00:29:25 -1000
VDAYJP@MAU.M,77693,"""VDAYJP@HI.M"".ts.mc_ma_county_share_for(""MAU"",""VDAYJP"")",170,3,0.887,2014-07-18 00:29:22 -1000
VDAYJP@MAU.M,77694,"""VDAYJP@MAU.M"".ts.apply_ns_growth_rate_sa.get_last_incomplete_year",170,1,0.887,2014-07-18 00:29:22 -1000
VDAYJPNS@MAU.M,77692,"""VDAYJPNS@MAUI.M"".ts + ""VDAYJPNS@MOL.M"".ts + ""VDAYJPNS@LAN.M"".ts",170,3,0.0,2014-07-18 00:29:21 -1000
VDAYJPNS@LAN.M,77690,"""VDAYJPNS@LAN.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls""",170,0,0.0,2014-07-18 00:29:20 -1000
VDAYJPNS@LAN.M,77691,"Series.load_from_file(""/Users/uhero/Documents/data/rawdata/TOUR_CYFENG%y.xls"", {:file_type=>""xls"", :start_date=>""2011-01-01"", :sheet=>""sheet_num:3"", :row=>42, :col=>""repeat:2:13"", :frequency=>""M"" })/1000",170,0,0.0,2014-07-18 00:29:21 -1000
VDAYJPNS@MOL.M,77688,"""VDAYJPNS@MOL.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls""",170,0,0.0,2014-07-18 00:29:17 -1000
VDAYJPNS@MOL.M,77689,"Series.load_from_file(""/Users/uhero/Documents/data/rawdata/TOUR_CYFENG%y.xls"", {:file_type=>""xls"", :start_date=>""2011-01-01"", :sheet=>""sheet_num:3"", :row=>41, :col=>""repeat:2:13"", :frequency=>""M"" })/1000",170,0,0.0,2014-07-18 00:29:18 -1000
VDAYJPNS@MAUI.M,77686,"""VDAYJPNS@MAUI.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls""",170,0,0.0,2014-07-18 00:29:14 -1000
VDAYJPNS@MAUI.M,77687,"Series.load_from_file(""/Users/uhero/Documents/data/rawdata/TOUR_CYFENG%y.xls"", {:file_type=>""xls"", :start_date=>""2011-01-01"", :sheet=>""sheet_num:3"", :row=>40, :col=>""repeat:2:13"", :frequency=>""M"" })/1000",170,0,0.0,2014-07-18 00:29:15 -1000
PPRM@KAU.Q,77684,"""PPRM_WITH_CR@KAU.Q"".ts",80,1,0.0,2014-07-18 00:29:12 -1000
PPRM@KAU.Q,77685,"(""PPRM_WITHOUT_CR@KAU.Q"".ts - (""PPRM_WITHOUT_CR@KAU.Q"".ts - ""PPRM_WITH_CR@KAU.Q"".ts).average).trim(""1990-01-01"", ""2000-12-01"")",80,1,0.0,2014-07-18 00:29:12 -1000
PPRM_WITHOUT_CR@KAU.Q,77683,"(""VADC@KAU.Q"".ts) / (""TRMS@KAU.Q"".ts * ""OCUP%@KAU.Q"".ts / 100)",80,3,,2014-07-18 00:29:12 -1000
PPRM_WITH_CR@KAU.Q,77682,"(""VADC@KAU.Q"".ts - ""VADCCRAIR@KAU.Q"".ts * 1 / 7) / (""TRMS@KAU.Q"".ts * ""OCUP%@KAU.Q"".ts / 100)",44,4,,2014-07-18 00:29:12 -1000
TRMS@KAU.Q,77681,"""TRMS@KAU.A"".ts.trms_interpolate_to_quarterly",191,1,0.0,2014-07-18 00:29:12 -1000
VADCCRAIR@KAU.Q,77680,"""VDAYCRAIR@KAU.Q"".ts / ""VDAYCRAIR@KAU.Q"".ts.days_in_period",53,1,0.0,2014-07-18 00:29:12 -1000
VDAYCRAIR@KAU.Q,77679,"""VISCRAIR@KAU.Q"".ts * ""VLOSCRAIR@KAU.Q"".ts ",53,2,0.0,2014-07-18 00:29:12 -1000
VLOSCRAIR@KAU.Q,77678,"""VLOSCRAIR@HI.Q"".ts / 4",53,1,0.0,2014-07-18 00:29:12 -1000
VISCRAIR@KAU.Q,77677,"""VISCRAIR@HI.M"".ts.aggregate(:quarter,:sum)",53,1,0.0,2014-07-18 00:29:12 -1000
VADC@KAU.Q,77676,"""VDAY@KAU.Q"".ts / ""VDAY@KAU.Q"".ts.days_in_period",88,1,0.232,2014-07-18 00:29:12 -1000
PPRM@KAU.A,77674,"""PPRM_WITH_CR@KAU.A"".ts",20,1,0.0,2014-07-18 00:29:12 -1000
PPRM@KAU.A,77675,"(""PPRM_WITHOUT_CR@KAU.A"".ts - (""PPRM_WITHOUT_CR@KAU.A"".ts - ""PPRM_WITH_CR@KAU.A"".ts).average).trim(""1990-01-01"", ""2000-12-01"")",20,1,0.0,2014-07-18 00:29:12 -1000
PPRM_WITHOUT_CR@KAU.A,77673,"(""VADC@KAU.A"".ts) / (""TRMS@KAU.A"".ts * ""OCUP%@KAU.A"".ts / 100)",20,3,,2014-07-18 00:29:12 -1000
PPRM_WITH_CR@KAU.A,77672,"(""VADC@KAU.A"".ts - ""VADCCRAIR@KAU.A"".ts * 1 / 7) / (""TRMS@KAU.A"".ts * ""OCUP%@KAU.A"".ts / 100)",11,4,,2014-07-18 00:29:11 -1000
TRMS@KAU.A,77671,"Series.load_from_file(""/Users/uhero/Documents/data/rawdata/manual/trms.xls"", {:file_type => ""xls"", :start_date => ""1964-01-01"", :sheet => ""trms"", :row => ""increment:2:1"", :col => 5, :frequency => ""A"" })",48,0,0.0,2014-07-18 00:29:11 -1000
VADCCRAIR@KAU.A,77670,"""VDAYCRAIR@KAU.A"".ts / ""VDAYCRAIR@KAU.A"".ts.days_in_period",12,1,0.0,2014-07-18 00:29:11 -1000
VDAYCRAIR@KAU.A,77668,"""VDAYCRAIRNS@KAU.Q"".ts.aggregate(:year, :sum)",12,1,0.0,2014-07-18 00:29:10 -1000
VDAYCRAIR@KAU.A,77669,"""VDAYCRAIRNS@KAU.M"".ts.aggregate(:year, :sum)",12,1,0.0,2014-07-18 00:29:11 -1000
VDAYCRAIRNS@KAU.Q,77667,"""VDAYCRAIRNS@KAU.M"".ts.aggregate(:quarter, :sum)",49,1,0.0,2014-07-18 00:29:10 -1000
VDAYCRAIRNS@KAU.M,77666,"""VISCRAIRNS@KAU.M"".ts * ""VLOSCRNS@HI.M"".ts / 4",147,2,0.0,2014-07-18 00:29:10 -1000
VISCRAIRNS@KAU.M,77665,"""VISCRNS@KAU.M"".ts * ""VISCRAIRNS@HI.M"".ts / ""VISCRNS@HI.M"".ts",147,3,0.0,2014-07-18 00:29:10 -1000
VISCRNS@KAU.M,89621,"Series.load_from_download(  ""TOUR_%b%y@hawaiitourismauthority.org"", { :file_type=>""xls"", :start_date=>""2012-01-01"", :sheet=>""Cruise"", :row=>""header_range:col:1:Kauai:1:55:no_okina"", :col=>2, :frequency=>""M"" })/1000",147,0,0.0,2014-07-18 03:26:21 -1000
VISCRNS@KAU.M,77663,"""VISCRNS@KAU.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls""",147,0,0.0,2014-07-18 00:29:06 -1000
VISCRNS@KAU.M,77664,"Series.load_from_download(  ""TOUR_HIST%y@hawaiitourismauthority.org"", { :file_type=>""xls"", :start_date=>""2010-01-01"", :sheet=>""CRUISE"", :row=>""header:col:1:Kauai"", :col=>""repeat:2:13"", :frequency=>""M"" })/1000",147,0,0.0,2014-07-18 00:29:10 -1000
VISCRNS@KAU.M,89791,"""VISCRNS@KAU.M"".tsn.load_from ""/Users/uhero/Documents/udaman/lib/tasks/eval_force_series.csv""",147,0,0.0,2014-07-16 15:46:18 -1000
VADC@KAU.A,77662,"""VDAY@KAU.A"".ts / ""VDAY@KAU.A"".ts.days_in_period",22,1,0.0,2014-07-18 00:29:04 -1000
VDAY@KAU.A,77661,"""VDAY@KAU.Q"".ts.aggregate(:year, :sum)",22,1,0.0,2014-07-18 00:29:04 -1000
VDAY@KAU.Q,77660,"""VDAY@KAU.M"".ts.aggregate(:quarter, :sum)",88,1,22.027,2014-07-18 00:29:04 -1000
VDAY@KAU.M,77657,"""VDAY@KAU.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/vday_hist.xls""",266,0,24.913,2014-07-18 00:29:01 -1000
VDAY@KAU.M,77658,"""VDAYDEMETRA_MC@HI.M"".ts.mc_ma_county_share_for(""KAU"",""VDAY"").trim(""1990-01-01"",""1999-12-01"")",266,3,24.913,2014-07-18 00:29:03 -1000
VDAY@KAU.M,77659,"""VDAYJP@KAU.M"".ts + ""VDAYUS@KAU.M"".ts + ""VDAYRES@KAU.M"".ts",266,3,24.913,2014-07-18 00:29:04 -1000
VDAYRES@KAU.M,77655,"""VDAYRES@HI.M"".ts.mc_ma_county_share_for(""KAU"")",170,3,11.195,2014-07-18 00:29:01 -1000
VDAYRES@KAU.M,77656,"""VDAYRES@KAU.M"".ts.apply_ns_growth_rate_sa.get_last_incomplete_year",170,1,11.195,2014-07-18 00:29:01 -1000
VDAYRESNS@KAU.M,77654,"""VDAYNS@KAU.M"".ts - (""VDAYUSNS@KAU.M"".ts + ""VDAYJPNS@KAU.M"".ts)",170,3,0.0,2014-07-18 00:29:00 -1000
VDAYNS@KAU.M,77653,"""VDAYDMNS@KAU.M"".ts + ""VDAYITNS@KAU.M"".ts",266,2,0.0,2014-07-18 00:29:00 -1000
VDAYITNS@KAU.M,77651,"""VDAYITNS@KAU.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls""",278,0,0.0,2014-07-18 00:28:59 -1000
VDAYITNS@KAU.M,77652,"Series.load_from_file(""/Users/uhero/Documents/data/rawdata/TOUR_CYFENG%y.xls"", {:file_type=>""xls"", :start_date=>""2011-01-01"", :sheet=>""sheet_num:2"", :row=>5, :col=>""repeat:2:13"", :frequency=>""M"" })/1000",278,0,0.0,2014-07-18 00:29:00 -1000
VDAYDMNS@KAU.M,77649,"""VDAYDMNS@KAU.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls""",266,0,0.0,2014-07-18 00:28:56 -1000
VDAYDMNS@KAU.M,77650,"Series.load_from_file(""/Users/uhero/Documents/data/rawdata/TOUR_CYFENG%y.xls"", {:file_type=>""xls"", :start_date=>""2011-01-01"", :sheet=>""sheet_num:1"", :row=>5, :col=>""repeat:2:13"", :frequency=>""M"" })/1000",266,0,0.0,2014-07-18 00:28:57 -1000
VDAYUS@KAU.M,77647,"""VDAYUS@HI.M"".ts.mc_ma_county_share_for(""KAU"")",170,3,14.954,2014-07-18 00:28:53 -1000
VDAYUS@KAU.M,77648,"""VDAYUS@KAU.M"".ts.apply_ns_growth_rate_sa.get_last_incomplete_year",170,1,14.954,2014-07-18 00:28:54 -1000
VDAYUSNS@KAU.M,77646,"""VDAYUSENS@KAU.M"".ts + ""VDAYUSWNS@KAU.M"".ts",170,2,0.0,2014-07-18 00:28:53 -1000
VDAYUSWNS@KAU.M,77644,"""VDAYUSWNS@KAU.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls""",170,0,0.0,2014-07-18 00:28:52 -1000
VDAYUSWNS@KAU.M,77645,"Series.load_from_file(""/Users/uhero/Documents/data/rawdata/TOUR_CYFENG%y.xls"", {:file_type=>""xls"", :start_date=>""2011-01-01"", :sheet=>""sheet_num:3"", :row=>4, :col=>""repeat:2:13"", :frequency=>""M"" })/1000",170,0,0.0,2014-07-18 00:28:53 -1000
VDAYUSENS@KAU.M,77642,"""VDAYUSENS@KAU.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls""",170,0,0.0,2014-07-18 00:28:49 -1000
VDAYUSENS@KAU.M,77643,"Series.load_from_file(""/Users/uhero/Documents/data/rawdata/TOUR_CYFENG%y.xls"", {:file_type=>""xls"", :start_date=>""2011-01-01"", :sheet=>""sheet_num:3"", :row=>22, :col=>""repeat:2:13"", :frequency=>""M"" })/1000",170,0,0.0,2014-07-18 00:28:50 -1000
VDAYJP@KAU.M,77640,"""VDAYJP@HI.M"".ts.mc_ma_county_share_for(""KAU"",""VDAYJP"")",170,3,0.148,2014-07-18 00:28:47 -1000
VDAYJP@KAU.M,77641,"""VDAYJP@KAU.M"".ts.apply_ns_growth_rate_sa.get_last_incomplete_year",170,1,0.148,2014-07-18 00:28:47 -1000
VDAYJPNS@KAU.M,77638,"""VDAYJPNS@KAU.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls""",170,0,0.0,2014-07-18 00:28:45 -1000
VDAYJPNS@KAU.M,77639,"Series.load_from_file(""/Users/uhero/Documents/data/rawdata/TOUR_CYFENG%y.xls"", {:file_type=>""xls"", :start_date=>""2011-01-01"", :sheet=>""sheet_num:3"", :row=>39, :col=>""repeat:2:13"", :frequency=>""M"" })/1000",170,0,0.0,2014-07-18 00:28:46 -1000
PPRM@HON.Q,77636,"""PPRM_WITH_CR@HON.Q"".ts",80,1,0.0,2014-07-18 00:28:43 -1000
PPRM@HON.Q,77637,"(""PPRM_WITHOUT_CR@HON.Q"".ts - (""PPRM_WITHOUT_CR@HON.Q"".ts - ""PPRM_WITH_CR@HON.Q"".ts).average).trim(""1990-01-01"", ""2000-12-01"")",80,1,0.0,2014-07-18 00:28:43 -1000
PPRM_WITHOUT_CR@HON.Q,77635,"(""VADC@HON.Q"".ts) / (""TRMS@HON.Q"".ts * ""OCUP%@HON.Q"".ts / 100)",80,3,,2014-07-18 00:28:43 -1000
PPRM_WITH_CR@HON.Q,77634,"(""VADC@HON.Q"".ts - ""VADCCRAIR@HON.Q"".ts * 1 / 7) / (""TRMS@HON.Q"".ts * ""OCUP%@HON.Q"".ts / 100)",44,4,,2014-07-18 00:28:43 -1000
TRMS@HON.Q,77633,"""TRMS@HON.A"".ts.trms_interpolate_to_quarterly",191,1,0.0,2014-07-18 00:28:43 -1000
VADCCRAIR@HON.Q,77632,"""VDAYCRAIR@HON.Q"".ts / ""VDAYCRAIR@HON.Q"".ts.days_in_period",53,1,0.0,2014-07-18 00:28:43 -1000
VDAYCRAIR@HON.Q,77631,"""VISCRAIR@HON.Q"".ts * ""VLOSCRAIR@HON.Q"".ts ",53,2,0.0,2014-07-18 00:28:43 -1000
VLOSCRAIR@HON.Q,77630,"""VLOSCRAIR@HI.Q"".ts / 4",53,1,0.0,2014-07-18 00:28:43 -1000
VISCRAIR@HON.Q,77629,"""VISCRAIR@HI.M"".ts.aggregate(:quarter,:sum)",53,1,0.0,2014-07-18 00:28:43 -1000
VADC@HON.Q,77628,"""VDAY@HON.Q"".ts / ""VDAY@HON.Q"".ts.days_in_period",88,1,0.951,2014-07-18 00:28:43 -1000
PPRM@HON.A,77626,"""PPRM_WITH_CR@HON.A"".ts",20,1,0.0,2014-07-18 00:28:43 -1000
PPRM@HON.A,77627,"(""PPRM_WITHOUT_CR@HON.A"".ts - (""PPRM_WITHOUT_CR@HON.A"".ts - ""PPRM_WITH_CR@HON.A"".ts).average).trim(""1990-01-01"", ""2000-12-01"")",20,1,0.0,2014-07-18 00:28:43 -1000
PPRM_WITHOUT_CR@HON.A,77625,"(""VADC@HON.A"".ts) / (""TRMS@HON.A"".ts * ""OCUP%@HON.A"".ts / 100)",20,3,,2014-07-18 00:28:43 -1000
PPRM_WITH_CR@HON.A,77624,"(""VADC@HON.A"".ts - ""VADCCRAIR@HON.A"".ts * 1 / 7) / (""TRMS@HON.A"".ts * ""OCUP%@HON.A"".ts / 100)",11,4,,2014-07-18 00:28:43 -1000
TRMS@HON.A,77623,"Series.load_from_file(""/Users/uhero/Documents/data/rawdata/manual/trms.xls"", {:file_type => ""xls"", :start_date => ""1964-01-01"", :sheet => ""trms"", :row => ""increment:2:1"", :col => 3, :frequency => ""A"" })",48,0,0.0,2014-07-18 00:28:43 -1000
VADCCRAIR@HON.A,77622,"""VDAYCRAIR@HON.A"".ts / ""VDAYCRAIR@HON.A"".ts.days_in_period",12,1,0.0,2014-07-18 00:28:42 -1000
VDAYCRAIR@HON.A,77620,"""VDAYCRAIRNS@HON.Q"".ts.aggregate(:year, :sum)",12,1,0.0,2014-07-18 00:28:42 -1000
VDAYCRAIR@HON.A,77621,"""VDAYCRAIRNS@HON.M"".ts.aggregate(:year, :sum)",12,1,0.0,2014-07-18 00:28:42 -1000
VDAYCRAIRNS@HON.Q,77619,"""VDAYCRAIRNS@HON.M"".ts.aggregate(:quarter, :sum)",49,1,0.0,2014-07-18 00:28:42 -1000
VDAYCRAIRNS@HON.M,77618,"""VISCRAIRNS@HON.M"".ts * ""VLOSCRNS@HI.M"".ts / 4",147,2,0.0,2014-07-18 00:28:41 -1000
VISCRAIRNS@HON.M,77617,"""VISCRNS@HON.M"".ts * ""VISCRAIRNS@HI.M"".ts / ""VISCRNS@HI.M"".ts ",147,3,0.0,2014-07-18 00:28:41 -1000
VISCRNS@HON.M,89620,"Series.load_from_download(  ""TOUR_%b%y@hawaiitourismauthority.org"", { :file_type=>""xls"", :start_date=>""2012-01-01"", :sheet=>""Cruise"", :row=>""header_range:col:1:Oahu:1:55:no_okina"", :col=>2, :frequency=>""M"" })/1000",147,0,0.0,2014-07-18 03:26:17 -1000
VISCRNS@HON.M,77615,"""VISCRNS@HON.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tour_upd1_hist.xls""",147,0,0.0,2014-07-18 00:28:37 -1000
VISCRNS@HON.M,77616,"Series.load_from_download(  ""TOUR_HIST%y@hawaiitourismauthority.org"", { :file_type=>""xls"", :start_date=>""2010-01-01"", :sheet=>""CRUISE"", :row=>""header:col:1:Oahu"", :col=>""repeat:2:13"", :frequency=>""M"" })/1000",147,0,0.0,2014-07-18 00:28:41 -1000
VISCRNS@HON.M,89790,"""VISCRNS@HON.M"".tsn.load_from ""/Users/uhero/Documents/udaman/lib/tasks/eval_force_series.csv""",147,0,0.0,2014-07-16 15:46:17 -1000
VADC@HON.A,77614,"""VDAY@HON.A"".ts / ""VDAY@HON.A"".ts.days_in_period",22,1,0.0,2014-07-18 00:28:35 -1000
