series_name,ds_id,ds_eval,current_data_points,dependencies_count,aremos_diffs,last_run,data_point_sha1,dependencies,first_date
YLGVST@HON.A,199712,"""YLGVST@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HON""",37,0,0.0,2014-07-28 05:08:29 -1000,f633fe02b7b962866df6637b8f2f3a1ab709d86a,"",1979-01-01
YLGVST@HON.A,199713,"Series.load_from_download ""CA05N_HON@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:2011:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",37,0,0.0,2014-07-28 05:08:29 -1000,f633fe02b7b962866df6637b8f2f3a1ab709d86a,"",1979-01-01
YLGVST@HON.A,184389,"""YLGVST@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",37,0,0.0,2014-07-28 05:08:28 -1000,f633fe02b7b962866df6637b8f2f3a1ab709d86a,"",1979-01-01
YLGVST_R@HON.A,199721,"""YLGVST@HON.A"".ts / ""CPI@HON.A"".ts * 100",35,2,0.0,2014-07-28 03:59:38 -1000,f9ab42e00c156efab727e72507db9fa39b90fe6b,"CPI@HON.A, YLGVST@HON.A",1979-01-01
YLGVST_R@HON.A,184388,"""YLGVST_R@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",35,0,0.0,2014-07-27 11:43:52 -1000,f9ab42e00c156efab727e72507db9fa39b90fe6b,"",1979-01-01
YLGVST_R@HAW.A,199719,"""YLGVST@HAW.A"".ts / ""CPI@HON.A"".ts * 100",35,2,0.0,2014-07-28 03:59:38 -1000,1f058bd1dd4f5f3ddcfd7fdebe94496eda2e0422,"CPI@HON.A, YLGVST@HAW.A",1979-01-01
YLGVST_R@HAW.A,184387,"""YLGVST_R@HAW.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",35,0,0.0,2014-07-27 11:43:52 -1000,1f058bd1dd4f5f3ddcfd7fdebe94496eda2e0422,"",1979-01-01
YLGVML@NBI.A,199700,"""YLGVML@HI.A"".ts - ""YLGVML@HON.A"".ts",45,2,0.0,2014-07-28 05:17:28 -1000,7dc54489cdca53b7e2d1b680c4569316398a676f,"YLGVML@HI.A, YLGVML@HON.A",1969-01-01
YLGVML@NBI.A,184386,"""YLGVML@NBI.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",45,0,0.0,2014-07-28 05:17:27 -1000,7dc54489cdca53b7e2d1b680c4569316398a676f,"",1969-01-01
YLGVML@HON.A,199694,"""YLGVML@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HON""",48,0,0.0,2014-07-28 05:08:23 -1000,9845984f66358b10bff88714bc93491100261ae8,"",1969-01-01
YLGVML@HON.A,199695,"Series.load_from_download ""CA05N_HON@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:2002:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",48,0,0.0,2014-07-28 05:08:23 -1000,9845984f66358b10bff88714bc93491100261ae8,"",1969-01-01
YLGVML@HON.A,184385,"""YLGVML@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",48,0,0.0,2014-07-28 05:08:22 -1000,9845984f66358b10bff88714bc93491100261ae8,"",1969-01-01
YLGVML_R@NBI.A,199707,"""YLGVML@NBI.A"".ts / ""CPI@HON.A"".ts * 100",45,2,0.0,2014-07-28 03:59:30 -1000,ac7d320c2ea740cc130e5c88fe22f5981535f010,"CPI@HON.A, YLGVML@NBI.A",1969-01-01
YLGVML_R@NBI.A,184384,"""YLGVML_R@NBI.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",45,0,0.0,2014-07-27 11:43:51 -1000,ac7d320c2ea740cc130e5c88fe22f5981535f010,"",1969-01-01
YLGVML_R@HON.A,199704,"""YLGVML@HON.A"".ts / ""CPI@HON.A"".ts * 100",45,2,0.0,2014-07-28 03:59:30 -1000,9985a26e35e990096251b8ea5d7f3c6e385082d4,"CPI@HON.A, YLGVML@HON.A",1969-01-01
YLGVML_R@HON.A,184383,"""YLGVML_R@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",45,0,0.0,2014-07-27 11:43:51 -1000,9985a26e35e990096251b8ea5d7f3c6e385082d4,"",1969-01-01
YLGVML_R@HAW.A,199701,"""YLGVML@HAW.A"".ts / ""CPI@HON.A"".ts * 100",45,2,0.0,2014-07-28 03:59:30 -1000,8942825a2787291705af71677d3e411730d7a360,"CPI@HON.A, YLGVML@HAW.A",1969-01-01
YLGVML_R@HAW.A,184382,"""YLGVML_R@HAW.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",45,0,0.0,2014-07-27 11:43:51 -1000,8942825a2787291705af71677d3e411730d7a360,"",1969-01-01
YLGVLC@HON.A,184381,"""YLGVLC@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",37,0,0.0,2014-07-28 05:08:15 -1000,7cbf8983c18ee227359b1f3569a5f34ef4cf7494,"",1979-01-01
YLGVLC@HON.A,199675,"""YLGVLC@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HON""",37,0,0.0,2014-07-28 05:08:16 -1000,7cbf8983c18ee227359b1f3569a5f34ef4cf7494,"",1979-01-01
YLGVLC@HON.A,199676,"Series.load_from_download ""CA05N_HON@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:2012:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",37,0,0.0,2014-07-28 05:08:16 -1000,7cbf8983c18ee227359b1f3569a5f34ef4cf7494,"",1979-01-01
YLGVLC_R@HON.A,199684,"""YLGVLC@HON.A"".ts / ""CPI@HON.A"".ts * 100",35,2,0.0,2014-07-28 03:59:20 -1000,0e5aa42b1ba59738b6296ee0aaccf055013ad19c,"CPI@HON.A, YLGVLC@HON.A",1979-01-01
YLGVLC_R@HON.A,184380,"""YLGVLC_R@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",35,0,0.0,2014-07-27 11:43:50 -1000,0e5aa42b1ba59738b6296ee0aaccf055013ad19c,"",1979-01-01
YLGVLC_R@HAW.A,199682,"""YLGVLC@HAW.A"".ts / ""CPI@HON.A"".ts * 100",35,2,0.0,2014-07-28 03:59:19 -1000,85aa27ec0744a26d55312b80dcbd054a830f67e7,"CPI@HON.A, YLGVLC@HAW.A",1979-01-01
YLGVLC_R@HAW.A,184379,"""YLGVLC_R@HAW.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",35,0,0.0,2014-07-27 11:43:50 -1000,85aa27ec0744a26d55312b80dcbd054a830f67e7,"",1979-01-01
YLGVFD@NBI.A,184378,"""YLGVFD@NBI.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",45,0,0.0,2014-07-28 05:17:24 -1000,7f4fa962cee792d783443c5815a0f6ba7d31919b,"",1969-01-01
YLGVFD@NBI.A,199663,"""YLGVFD@HI.A"".ts - ""YLGVFD@HON.A"".ts",45,2,0.0,2014-07-28 05:17:24 -1000,7f4fa962cee792d783443c5815a0f6ba7d31919b,"YLGVFD@HI.A, YLGVFD@HON.A",1969-01-01
YLGVFD@HON.A,184377,"""YLGVFD@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",48,0,0.0,2014-07-28 05:08:09 -1000,96b055d6272fd1ef1899d23a3ed20b1c57fba3e0,"",1969-01-01
YLGVFD@HON.A,199657,"""YLGVFD@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HON""",48,0,0.0,2014-07-28 05:08:09 -1000,96b055d6272fd1ef1899d23a3ed20b1c57fba3e0,"",1969-01-01
YLGVFD@HON.A,199658,"Series.load_from_download ""CA05N_HON@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:2001:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",48,0,0.0,2014-07-28 05:08:10 -1000,96b055d6272fd1ef1899d23a3ed20b1c57fba3e0,"",1969-01-01
YLGVFD_R@NBI.A,184376,"""YLGVFD_R@NBI.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",45,0,0.0,2014-07-27 11:43:49 -1000,614a32b74051b0d3a9319c4a3b72c7d7c9cd9122,"",1969-01-01
YLGVFD_R@NBI.A,199670,"""YLGVFD@NBI.A"".ts / ""CPI@HON.A"".ts * 100",45,2,0.0,2014-07-28 03:59:11 -1000,614a32b74051b0d3a9319c4a3b72c7d7c9cd9122,"CPI@HON.A, YLGVFD@NBI.A",1969-01-01
YLGVFD_R@HON.A,184375,"""YLGVFD_R@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",45,0,0.0,2014-07-27 11:43:49 -1000,75de4d2d65459235fb0d52de502f96689c270f98,"",1969-01-01
YLGVFD_R@HON.A,199667,"""YLGVFD@HON.A"".ts / ""CPI@HON.A"".ts * 100",45,2,0.0,2014-07-28 03:59:11 -1000,75de4d2d65459235fb0d52de502f96689c270f98,"CPI@HON.A, YLGVFD@HON.A",1969-01-01
YLGVFD_R@HAW.A,184374,"""YLGVFD_R@HAW.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",45,0,0.0,2014-07-27 11:43:49 -1000,738e7d51178243a2e28707667f6b8191f0351c2b,"",1969-01-01
YLGVFD_R@HAW.A,199664,"""YLGVFD@HAW.A"".ts / ""CPI@HON.A"".ts * 100",45,2,0.0,2014-07-28 03:59:11 -1000,738e7d51178243a2e28707667f6b8191f0351c2b,"CPI@HON.A, YLGVFD@HAW.A",1969-01-01
YLGV@NBI.A,184373,"""YLGV@NBI.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",45,0,0.0,2014-07-28 05:17:20 -1000,42fa2c1171bd51ccf181e105589518064f0591bd,"",1969-01-01
YLGV@NBI.A,199650,"""YLGV@HI.A"".ts - ""YLGV@HON.A"".ts",45,2,0.0,2014-07-28 05:17:21 -1000,42fa2c1171bd51ccf181e105589518064f0591bd,"YLGV@HI.A, YLGV@HON.A",1969-01-01
YLGV@HON.A,184372,"""YLGV@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",48,0,0.0,2014-07-28 05:08:02 -1000,2765318b115b69474dcb4693c4e8439e329c28e9,"",1969-01-01
YLGV@HON.A,199644,"""YLGV@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HON""",48,0,0.0,2014-07-28 05:08:02 -1000,2765318b115b69474dcb4693c4e8439e329c28e9,"",1969-01-01
YLGV@HON.A,199645,"Series.load_from_download ""CA05N_HON@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:2000:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",48,0,0.0,2014-07-28 05:08:03 -1000,2765318b115b69474dcb4693c4e8439e329c28e9,"",1969-01-01
YLGV_R@NBI.A,199731,"""YLGV@NBI.A"".ts / ""CPI@HON.A"".ts * 100",45,2,0.0,2014-07-28 03:59:39 -1000,52d402f15d0f7cdb6abb9b2536edf8e456ab016f,"CPI@HON.A, YLGV@NBI.A",1969-01-01
YLGV_R@NBI.A,184371,"""YLGV_R@NBI.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",45,0,0.0,2014-07-27 11:43:48 -1000,52d402f15d0f7cdb6abb9b2536edf8e456ab016f,"",1969-01-01
YLGV_R@HON.A,199728,"""YLGV@HON.A"".ts / ""CPI@HON.A"".ts * 100",45,2,0.0,2014-07-28 03:59:38 -1000,fb9b3ed300ed53ceda3d9f282c3969e541da355c,"CPI@HON.A, YLGV@HON.A",1969-01-01
YLGV_R@HON.A,184370,"""YLGV_R@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",45,0,0.0,2014-07-27 11:43:48 -1000,fb9b3ed300ed53ceda3d9f282c3969e541da355c,"",1969-01-01
YLGV_R@HAW.A,199725,"""YLGV@HAW.A"".ts / ""CPI@HON.A"".ts * 100",45,2,0.0,2014-07-28 03:59:38 -1000,8706de3049961b289eeb9ab698a37460b9297ca1,"CPI@HON.A, YLGV@HAW.A",1969-01-01
YLGV_R@HAW.A,184369,"""YLGV_R@HAW.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",45,0,0.0,2014-07-27 11:43:47 -1000,8706de3049961b289eeb9ab698a37460b9297ca1,"",1969-01-01
YLFISE_R@HI.A,184368,"""YLFISE_R@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",22,0,0.0,2014-07-27 11:43:47 -1000,4488f55ac830ac8eb88252ee7412da35edad536e,"",1990-01-01
YLFISE_R@HI.A,199630,"""YLFISE@HI.A"".ts / ""CPI@HON.A"".ts * 100",22,2,0.0,2014-07-28 03:58:50 -1000,4488f55ac830ac8eb88252ee7412da35edad536e,"CPI@HON.A, YLFISE@HI.A",1990-01-01
YLFIOT_R@HI.A,184367,"""YLFIOT_R@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",20,0,0.0,2014-07-27 11:43:47 -1000,bdebf54427edd9930cd5ecf8a93237e4c0b1b4cb,"",1993-01-01
YLFIOT_R@HI.A,199628,"""YLFIOT@HI.A"".ts / ""CPI@HON.A"".ts * 100",20,2,0.0,2014-07-28 03:58:49 -1000,bdebf54427edd9930cd5ecf8a93237e4c0b1b4cb,"CPI@HON.A, YLFIOT@HI.A",1993-01-01
YLFIMO_R@HI.A,184366,"""YLFIMO_R@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",23,0,0.0,2014-07-27 11:43:47 -1000,d16eb41bd191340c628507e7f75745cb23c7828f,"",1990-01-01
YLFIMO_R@HI.A,199626,"""YLFIMO@HI.A"".ts / ""CPI@HON.A"".ts * 100",23,2,0.0,2014-07-28 03:58:47 -1000,d16eb41bd191340c628507e7f75745cb23c7828f,"CPI@HON.A, YLFIMO@HI.A",1990-01-01
YLFIIN_R@HI.A,184365,"""YLFIIN_R@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",23,0,0.0,2014-07-27 11:43:47 -1000,be5dcaa3cc9f7fb19baeade78695c19ab502aa57,"",1990-01-01
YLFIIN_R@HI.A,199624,"""YLFIIN@HI.A"".ts / ""CPI@HON.A"".ts * 100",23,2,0.0,2014-07-28 03:58:45 -1000,be5dcaa3cc9f7fb19baeade78695c19ab502aa57,"CPI@HON.A, YLFIIN@HI.A",1990-01-01
YLFICR_R@HI.A,184364,"""YLFICR_R@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",22,0,0.0,2014-07-27 11:43:46 -1000,972559d6257e0ee3c5c8d8fed6ecd321ec10bc4f,"",1990-01-01
YLFICR_R@HI.A,199622,"""YLFICR@HI.A"".ts / ""CPI@HON.A"".ts * 100",22,2,0.0,2014-07-28 03:58:44 -1000,972559d6257e0ee3c5c8d8fed6ecd321ec10bc4f,"CPI@HON.A, YLFICR@HI.A",1990-01-01
YLFI@NBI.A,184363,"""YLFI@NBI.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",45,0,0.0,2014-07-28 05:17:16 -1000,6e09ef415b0f59b0b1657136400847a6b948d6fe,"",1969-01-01
YLFI@NBI.A,199620,"""YLFI@HI.A"".ts - ""YLFI@HON.A"".ts",45,2,0.0,2014-07-28 05:17:17 -1000,6e09ef415b0f59b0b1657136400847a6b948d6fe,"YLFI@HI.A, YLFI@HON.A",1969-01-01
YLFI@KAU.A,184362,"""YLFI@KAU.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",12,0,0.0,2014-07-28 05:07:54 -1000,32df5dcd98e1fb6bb34df3970fd5f4722be0089e,"",2001-01-01
YLFI@KAU.A,199618,"Series.load_from_download ""CA05N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1000:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,0.0,2014-07-28 05:07:54 -1000,32df5dcd98e1fb6bb34df3970fd5f4722be0089e,"",2001-01-01
YLFI@HON.A,184361,"""YLFI@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",48,0,0.0,2014-07-28 05:07:50 -1000,404537aba8edc47bb21d38090d4e6f077092613b,"",1969-01-01
YLFI@HON.A,199616,"""YLFI@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HON""",48,0,0.0,2014-07-28 05:07:51 -1000,404537aba8edc47bb21d38090d4e6f077092613b,"",1969-01-01
YLFI@HON.A,199617,"Series.load_from_download ""CA05N_HON@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1000:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",48,0,0.0,2014-07-28 05:07:51 -1000,404537aba8edc47bb21d38090d4e6f077092613b,"",1969-01-01
YLFI_R@NBI.A,184360,"""YLFI_R@NBI.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",45,0,0.0,2014-07-27 11:43:45 -1000,e4e5bc5953e1515056bc6eeccec6ffc8308ad297,"",1969-01-01
YLFI_R@NBI.A,199637,"""YLFI@NBI.A"".ts / ""CPI@HON.A"".ts * 100",45,2,0.0,2014-07-28 03:58:50 -1000,e4e5bc5953e1515056bc6eeccec6ffc8308ad297,"CPI@HON.A, YLFI@NBI.A",1969-01-01
YLFI_R@KAU.A,184359,"""YLFI_R@KAU.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",12,0,0.0,2014-07-27 11:43:45 -1000,9626f55b3dc7afc3aa78e7d85339e4d405773d1b,"",2001-01-01
YLFI_R@KAU.A,199635,"""YLFI@KAU.A"".ts / ""CPI@HON.A"".ts * 100",12,2,0.0,2014-07-28 03:58:50 -1000,9626f55b3dc7afc3aa78e7d85339e4d405773d1b,"CPI@HON.A, YLFI@KAU.A",2001-01-01
YLFI_R@HON.A,184358,"""YLFI_R@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",45,0,0.0,2014-07-27 11:43:45 -1000,024fe2f8d26b07b5ded95f1e5076b009c4970c1b,"",1969-01-01
YLFI_R@HON.A,199634,"""YLFI@HON.A"".ts / ""CPI@HON.A"".ts * 100",45,2,0.0,2014-07-28 03:58:50 -1000,024fe2f8d26b07b5ded95f1e5076b009c4970c1b,"CPI@HON.A, YLFI@HON.A",1969-01-01
YLFI_R@HI.Q,184357,"""YLFI_R@HI.Q"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",96,0,0.0,2014-07-27 11:43:45 -1000,59774af0560259331b6585973e532115bd8a1cb5,"",1990-01-01
YLFI_R@HI.Q,199633,"""YLFI@HI.Q"".ts / ""CPI@HON.Q"".ts * 100",96,2,0.0,2014-07-28 03:58:50 -1000,59774af0560259331b6585973e532115bd8a1cb5,"CPI@HON.Q, YLFI@HI.Q",1990-01-01
YLFI_R@HAW.A,184356,"""YLFI_R@HAW.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",13,0,0.0,2014-07-27 11:43:44 -1000,f3d8c6649c61c963932bba716da0b6d673d9b83e,"",2001-01-01
YLFI_R@HAW.A,199631,"""YLFI@HAW.A"".ts / ""CPI@HON.A"".ts * 100",13,2,0.0,2014-07-28 03:58:50 -1000,f3d8c6649c61c963932bba716da0b6d673d9b83e,"CPI@HON.A, YLFI@HAW.A",2001-01-01
YLED@NBI.A,184355,"""YLED@NBI.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",45,0,0.0,2014-07-28 05:17:13 -1000,540bfa42a6ab80d83d6dcad173e0a6b8a5280d83,"",1969-01-01
YLED@NBI.A,199604,"""YLED@HI.A"".ts - ""YLED@HON.A"".ts",45,2,0.0,2014-07-28 05:17:13 -1000,540bfa42a6ab80d83d6dcad173e0a6b8a5280d83,"YLED@HI.A, YLED@HON.A",1969-01-01
YLED@KAU.A,184354,"""YLED@KAU.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",12,0,0.0,2014-07-28 05:07:45 -1000,3b9a5879a7bd926cdee64e28e8563073acc241b8,"",2001-01-01
YLED@KAU.A,199602,"Series.load_from_download ""CA05N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1500:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,0.0,2014-07-28 05:07:45 -1000,3b9a5879a7bd926cdee64e28e8563073acc241b8,"",2001-01-01
YLED@HON.A,184353,"""YLED@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",48,0,0.0,2014-07-28 05:07:41 -1000,4905c3f8b0dfcfdab26ee0308f54891312f093a5,"",1969-01-01
YLED@HON.A,199600,"""YLED@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HON""",48,0,0.0,2014-07-28 05:07:42 -1000,4905c3f8b0dfcfdab26ee0308f54891312f093a5,"",1969-01-01
YLED@HON.A,199601,"Series.load_from_download ""CA05N_HON@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1500:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",48,0,0.0,2014-07-28 05:07:42 -1000,4905c3f8b0dfcfdab26ee0308f54891312f093a5,"",1969-01-01
YLED_R@NBI.A,184352,"""YLED_R@NBI.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",45,0,0.0,2014-07-27 11:43:43 -1000,1c5854e7f306ce19230d7c2951e72b3a800d9a7e,"",1969-01-01
YLED_R@NBI.A,199611,"""YLED@NBI.A"".ts / ""CPI@HON.A"".ts * 100",45,2,0.0,2014-07-28 03:58:32 -1000,1c5854e7f306ce19230d7c2951e72b3a800d9a7e,"CPI@HON.A, YLED@NBI.A",1969-01-01
YLED_R@KAU.A,184351,"""YLED_R@KAU.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",12,0,0.0,2014-07-27 11:43:43 -1000,c91b6560d8cb2b01f9e419b83e7a83c9ef0009d8,"",2001-01-01
YLED_R@KAU.A,199609,"""YLED@KAU.A"".ts / ""CPI@HON.A"".ts * 100",12,2,0.0,2014-07-28 03:58:32 -1000,c91b6560d8cb2b01f9e419b83e7a83c9ef0009d8,"CPI@HON.A, YLED@KAU.A",2001-01-01
YLED_R@HON.A,184350,"""YLED_R@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",45,0,0.0,2014-07-27 11:43:43 -1000,3d4f59ab821ea578b9ee7cf08c5bfaac8c931264,"",1969-01-01
YLED_R@HON.A,199608,"""YLED@HON.A"".ts / ""CPI@HON.A"".ts * 100",45,2,0.0,2014-07-28 03:58:32 -1000,3d4f59ab821ea578b9ee7cf08c5bfaac8c931264,"CPI@HON.A, YLED@HON.A",1969-01-01
YLED_R@HI.Q,184349,"""YLED_R@HI.Q"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",96,0,0.0,2014-07-27 11:43:42 -1000,eb0b54f66503f550c94e06567c4d7880f918aabc,"",1990-01-01
YLED_R@HI.Q,199607,"""YLED@HI.Q"".ts / ""CPI@HON.Q"".ts * 100",96,2,0.0,2014-07-28 03:58:32 -1000,eb0b54f66503f550c94e06567c4d7880f918aabc,"CPI@HON.Q, YLED@HI.Q",1990-01-01
YLED_R@HAW.A,184348,"""YLED_R@HAW.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",13,0,0.0,2014-07-27 11:43:42 -1000,3e9aa5d5875e6ff75389618c72cb585e6f5fc658,"",2001-01-01
YLED_R@HAW.A,199605,"""YLED@HAW.A"".ts / ""CPI@HON.A"".ts * 100",13,2,0.0,2014-07-28 03:58:32 -1000,3e9aa5d5875e6ff75389618c72cb585e6f5fc658,"CPI@HON.A, YLED@HAW.A",2001-01-01
YLCTSP_R@HI.A,184347,"""YLCTSP_R@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",23,0,0.0,2014-07-27 11:43:42 -1000,21da3d8b52401ce40ec369f13eca122ef31bad52,"",1990-01-01
YLCTSP_R@HI.A,199588,"""YLCTSP@HI.A"".ts / ""CPI@HON.A"".ts * 100",23,2,0.0,2014-07-28 03:58:22 -1000,21da3d8b52401ce40ec369f13eca122ef31bad52,"CPI@HON.A, YLCTSP@HI.A",1990-01-01
YLCTHV_R@HI.A,184346,"""YLCTHV_R@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",23,0,0.0,2014-07-27 11:43:42 -1000,2aece39431c6875a5bc4e578f0c8fe6cf60ec00d,"",1990-01-01
YLCTHV_R@HI.A,199586,"""YLCTHV@HI.A"".ts / ""CPI@HON.A"".ts * 100",23,2,0.0,2014-07-28 03:58:21 -1000,2aece39431c6875a5bc4e578f0c8fe6cf60ec00d,"CPI@HON.A, YLCTHV@HI.A",1990-01-01
YLCTBL_R@HI.A,184345,"""YLCTBL_R@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",23,0,0.0,2014-07-27 11:43:42 -1000,f37c1447f27f03a599078ab19acd554eda429651,"",1990-01-01
YLCTBL_R@HI.A,199584,"""YLCTBL@HI.A"".ts / ""CPI@HON.A"".ts * 100",23,2,0.0,2014-07-28 03:58:19 -1000,f37c1447f27f03a599078ab19acd554eda429651,"CPI@HON.A, YLCTBL@HI.A",1990-01-01
YLCT@NBI.A,184344,"""YLCT@NBI.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",45,0,0.0,2014-07-28 05:17:10 -1000,5d87f513cecda3543edec5163fe8fc208d466382,"",1969-01-01
YLCT@NBI.A,199582,"""YLCT@HI.A"".ts - ""YLCT@HON.A"".ts",45,2,0.0,2014-07-28 05:17:10 -1000,5d87f513cecda3543edec5163fe8fc208d466382,"YLCT@HI.A, YLCT@HON.A",1969-01-01
YLCT@KAU.A,184343,"""YLCT@KAU.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",12,0,0.0,2014-07-28 05:07:35 -1000,839a6f03553c0b5a6abbb583a073b202116c0229,"",2001-01-01
YLCT@KAU.A,199580,"Series.load_from_download ""CA05N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:400:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,0.0,2014-07-28 05:07:35 -1000,839a6f03553c0b5a6abbb583a073b202116c0229,"",2001-01-01
YLCT@HON.A,184342,"""YLCT@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/udaman_archive.csv""",48,0,0.0,2014-07-28 05:07:31 -1000,04c77d2562d54808f11db94afdfd28c6aeb745bb,"",1969-01-01
YLCT@HON.A,199578,"""YLCT@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HON""",48,0,0.0,2014-07-28 05:07:31 -1000,04c77d2562d54808f11db94afdfd28c6aeb745bb,"",1969-01-01
YLCT@HON.A,199579,"Series.load_from_download ""CA05N_HON@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:400:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",48,0,0.0,2014-07-28 05:07:32 -1000,04c77d2562d54808f11db94afdfd28c6aeb745bb,"",1969-01-01
