Seasonal Adjustment Indices by Industry : Industrial Production (2005=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÅñThis file will not be updated because of the base year revision (2010 base). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000083,Fertilizers,9.6,101.8,99.5,112,111.2,100,92.4,99.3,86.1,95.3,109.8,103.1,96.9,104.6,102.6,96.1,98.7,100.7,106.2,94.9,101.6,106.4,102.7,101.2,105.8,101.6,102.8,104.8,102.7,105.1,100.5,101.2,101.2,97.5,95,99.8,92.5,101.4,101.1,95.7,96.5,94.9,97.7,103.2,99,96,97.1,95.7,100.7,94.4,95.5,104.5,100.4,98,100.1,96.6,95.5,95.5,98.7,93.9,98.6,94,92.9,92.2,97.3,95.4,96.7,90.5,93.1,96.3,91.8,85.7,78.1,73.8,68.1,68.8,73.3,64.8,57.7,78,75,80.2,75.5,75.1,75.1,82.2,82.6,79.5,78.1,70.9,82.3,83.2,81.7,81.7,82.8,86.2,91,86.6,88.5,86.9,87.5,89,87,84,84.9,82.9,70,77.9,82.2,81.8,85.2,83.5,82.5,71.2,72.2,70.1,69.6,74.7,74.9,66.7,76.9,75.5,76.8,83.8,81.2
20000084,Industrial sodium chemicals,11.3,100.1,100.1,101.5,102.3,101.6,98.6,99.1,96.7,101,96.5,97.4,96.8,96,97.1,97.4,97.7,97.4,103.4,99.4,100.8,95.7,99.7,101.6,101.6,102.3,101.2,101.3,99.3,106,95.3,97.6,100.7,100.7,99.7,98.7,97.8,98.3,98,96.3,96.9,97.1,100.4,98.4,97.3,95.4,98.4,96.5,97.7,98.2,97.9,98.3,99.4,92.9,96.4,97.3,95.4,99.5,98.6,99,98,98.1,97.4,96.7,98.5,98.1,98.6,97.9,99.5,93.1,86.8,86,84.4,79.5,77.8,73,78.2,82.2,81.4,85.1,89,85.9,87,87.6,89.9,90.5,91.1,91.2,92.5,90.7,87.3,88.7,90.2,89.8,89.8,92.6,93,95.1,94.5,82.5,79.4,90.7,91.1,84.7,87.6,85.3,87.8,76.3,74.4,76.1,79,80.7,80.7,77.3,75.1,79.3,81.4,79,74.7,76.4,74.9,78.2,80,78.3,82.7
20000085,"Industrial inorganic chemicals, pigment and catalyst",32.7,94.9,94,93.5,94,92.2,92.2,93.2,92.3,95.1,91.8,93.7,93,96,94.8,97.1,96.4,97.7,98,98.3,100.5,95.8,93,97.8,96.4,101,99.2,99.9,104.6,100,97.7,98.2,98.5,100.2,101,101.3,100.4,98.3,98.8,97.1,96.3,97.7,99.2,98.3,99.1,98.4,98.1,97.4,101.5,98,97.8,99.5,98.4,95.1,99.2,99.7,101.2,98.9,101.4,100.6,103.1,104.6,103.9,101.8,102.1,102.2,100.3,101,97.1,97.1,88.5,87.2,75.9,65.3,58.4,54.2,61.3,66.8,68.3,70.4,70.8,75.5,75.7,79.3,80.8,86.8,87.1,86.6,87.5,86.8,82.4,80.3,82.6,78.9,73.7,79.1,81,85,84.7,76.1,67.7,68.9,77,79.6,80.5,77.4,77.2,76.4,76.6,77.1,84,83.6,88,85.6,83.4,77.8,72,72.2,64.9,62.6,69.6,68.3,72.7,77,82.6
20000086,High compressed gas,15,105.4,105.3,104.5,107.6,103,106.8,103.1,103.3,102.5,104.9,107,106.9,97.1,97.9,96.1,94.3,98.9,96.1,96.4,97.6,95.1,99.6,98.6,100.4,99.9,102.2,108.8,99.8,101.2,99,100.6,98.5,101.2,97.2,92.5,98.8,99.9,100,100.2,97.7,97.8,98,99.5,98.7,99,96.1,96.1,100.2,104.3,98.9,100.1,102.4,102.2,102.9,100.2,104.3,102.1,103.1,104.6,101,105,107,106.7,103.7,104.2,105.2,103.9,100.8,101.5,101.3,95.4,84.6,71.9,63,62.7,75.4,70.6,72.5,75.4,77.6,76.9,81.5,85.7,88.7,90.7,90.8,95.2,95.9,97.2,94,92.2,93,94,96.2,91.4,96.9,98.2,103,91.5,91.4,93.8,94.4,93.5,94.8,91.3,94.3,91.9,91.4,92.8,93.5,95.7,101.5,95.8,96.1,94.3,93.2,88.9,91,88.9,90.5,91.3,97.7,96.1,98.7
20000087,"Aromatic hydrocarbons (Petroleum, origin)",63.2,89.2,91.9,100.6,98.1,91.8,92.5,90.3,91.9,91.3,92.1,88.5,93.2,94.3,93.7,92.9,89.6,94.2,96.4,97,94.6,94.2,98.2,99.5,99.1,98.8,101,100.9,100.2,100.2,99.9,99.9,100.4,101.2,104.6,98.8,96.4,99.7,102.4,96.5,95,98,99.8,100.2,99.8,100.6,101.8,103.2,101.5,102.1,100.1,104.5,103.7,104,102.4,103.8,103.1,102,101.8,103.5,104.8,102.6,99.5,96.4,90.7,95,96.3,99.5,100.4,88.6,87.3,82.5,78.5,77.1,82.6,88.7,96.6,99.7,97.3,91.7,94.7,96,94,99.2,99.6,98.5,100.8,95.1,95.4,95.7,92.6,94.2,93.9,97.5,97.2,101.8,101.7,99.1,98.9,88.4,88.3,87.1,87,98.1,97.1,90.9,97,96.8,96.6,101,93,95.5,98.9,95.9,101.1,94.6,92.2,95,97.9,98.6,105.3,104.5,101.7,104.2,113.2
20000088,Cyclic chemicals and synthetic dyes,76.3,97.5,99.7,102.9,104.5,90.5,94.5,95.5,96.7,97.6,106.6,105,102.8,104,103.7,99.4,100.7,105.2,105.9,101.3,99.4,102,101.5,100.1,103.5,102.4,101,105.4,104.2,103.4,93.2,98.9,101.1,98.5,96.6,98.9,99.1,100.1,100.6,90.7,95.2,92.8,98.1,102.3,101.6,101.2,96.7,94,99,100.3,101.7,103.1,101.8,99.3,101.3,101.6,99.7,98.5,101,97.8,96.4,97.2,93.3,93.2,95.4,95.5,87.8,85,87.3,82.8,75.4,69,63.8,59.3,60.5,65,79.8,78.5,83.2,83.3,85,88.2,84.6,89.7,92.2,91.4,94.3,89.6,90.3,84.4,77.3,85.7,85.4,83.9,93.5,91.1,97.6,92.8,92.4,85.2,75.8,78.5,79.5,81.2,81.2,76.7,77.1,76,69.7,76.5,82.9,76.1,79.2,74.5,70.7,72,74.1,68.1,72,76.5,72.4,75.9,75,86.7,82.1
20000089,Industrial organic chemicals,92,94.7,94.9,99.1,102.3,94.4,92.7,91.7,92,95.7,98,98.8,97.2,97.5,97,94.5,97.5,98.9,99.1,101.2,98.8,95.3,95.8,96.3,99.1,99.3,100.2,100.9,98.7,105.7,97.9,96.7,99.1,103.9,100.3,100.1,98.3,98.3,97.9,89.7,94.6,94,97.6,103.6,99.7,97.4,97.9,98.1,100.5,101.3,100.7,104.4,104.6,105.1,104.3,96.3,99.4,101.5,101.1,101.2,97.8,95.4,95.1,92.5,95.5,95.1,90.9,90.5,92.2,86.4,80.5,77.1,74.2,70.5,73,75.8,87.9,86.8,85.5,85.6,88.7,92.8,91.9,93.9,97.3,96,95.4,87.6,87.4,86.9,85.2,94,90.4,89.7,92.1,94.3,95,96.5,96.6,83.4,80.9,83.8,87.1,86.4,88,84.8,85.7,81.7,75.4,79.3,85,80.9,83.3,78,75.9,81.9,81.7,78.5,74.8,77.6,82.4,81.9,80.6,90,89.2
20000090,Plastic (materials),172.5,97.6,96.3,97.8,96.4,96.5,95.6,95.1,95.2,95.9,98.5,98.2,98.7,99.9,99.6,99.5,99.2,100,100.3,100,98.4,98.9,98.3,100.7,100.3,101.4,101.5,100.9,100.5,102.9,100,96.4,100.5,100.7,100.6,98.9,99,100.8,97.7,97.7,98.1,97.4,98.5,102.6,100.3,100.8,98.8,101.1,100.2,100.3,100.9,103.5,101.3,101.1,100.3,100.1,100.2,97.7,100.1,98.2,98.8,98.2,99.1,97.1,96.8,95.4,94,91.7,91.1,90.6,86.1,84,75.2,66,58.8,55.5,71.5,75.7,77.4,78.2,80.3,81.5,81.3,85.1,86.1,90.3,90.9,87.6,88.4,87.9,83.8,84.9,85.4,82.4,83.5,84.8,88,88.8,90.1,80.6,79.4,80.9,83.4,80.8,79.4,74.4,76.1,75.1,73.5,76.9,75.5,76,80.2,76.6,69.7,74.7,75.3,72.7,70.7,70,73.8,74.7,76.4,77.1,78.7
20000091,Synthetic rubbers,46.9,95.5,97.2,99.9,102.2,98.8,102.5,101.4,98,90.2,94.9,97.9,87.9,98,97.1,97.6,96.4,98.2,100.2,98.6,102.2,103.3,98.2,96.6,101.6,98.1,102.8,103.3,99,101.9,96.1,101,100.1,95.7,101.5,100.5,99.5,100.9,98.3,89.3,96.7,98.4,99.7,97.9,98,103.5,97.7,100.9,103.7,103.3,102.2,102.1,102.6,100.2,99,96.3,103.8,103.4,104.3,105.9,99,102,101,93,103.9,103.9,119.5,106.6,98.8,107.7,97,94.9,89.5,77.3,69,56.1,72.9,76.3,76,78.9,82.9,84.5,85.8,89.9,95.3,98,99.4,100.5,98.7,103.1,111.6,99.9,93,89.9,91,94.2,97.5,101.3,107.4,98.8,96,101.7,99.6,88.4,100,96.9,102.5,97.6,96.9,101.7,99.7,98,105.1,102.5,115.3,108.5,97.2,98.3,86.8,84.7,97.8,100,100.4,116.3,99.7
20000092,Sensitive materials for photography,22.7,110.6,108.1,111.2,110.8,106.2,102.7,99,100.8,110.5,98.5,98.2,102.9,110,99.2,100.9,100.2,95.3,100.6,104.1,92.6,99.1,99.3,103.6,93.6,98.2,105.2,94.6,97.5,103.3,100.5,95.9,105.6,96.5,100.5,103.2,102.9,97.6,99.9,92.9,106.7,95.6,103.2,107.3,112.2,103.7,106.6,101.9,91.5,102.7,103.7,108.6,100.3,107.8,103.8,101.8,101.4,107.8,103.4,100.3,108.7,104,99.4,99.3,99.3,92.7,85.5,96.1,77.7,85,83.2,80.1,82.2,77.1,70.5,69.5,71.6,69.5,68.5,79,61.8,63.7,57.4,62.8,61.7,74.5,66.2,67.4,60.5,66,69.8,66.8,68.6,69.2,63.7,69.5,55.3,64.2,68.8,60.9,59.7,65.7,64.5,64.7,61.7,60.1,63.2,61.8,60.9,62.3,47.6,49.6,47.3,45.7,41.4,40.3,42.6,40.9,42.8,41.8,38.8,34.7,37.1,36.6,40
20000093,"Soap, synthetic detergent and surface-active agents",58.1,97.9,104.3,101.8,100.6,97,97.7,99.2,95.1,106.9,102.7,99.4,98.9,101.2,99.3,95.3,99.2,100.4,99.9,98.8,101.7,100.4,95.6,100.4,97.1,105.9,97.9,100.4,91.8,97.8,100.1,102.8,96.6,102.1,102.7,104.1,103.7,100.9,97.7,99.4,100.4,99.3,97.9,98.5,101.6,103.4,98.8,98.2,98,102.6,103.4,102,101.8,105.7,103.2,103.6,106.5,100.6,105.8,102.6,107.7,108.3,104.1,98.2,103.8,101.5,103.9,102.9,107,104.1,102.1,100.4,93.7,100.2,102.4,99.2,102.6,108.1,109.7,109.4,108.9,109.4,107.1,112.9,102.2,108,106.4,109.7,110.8,103.6,107,105.5,107,106.1,112.4,109.8,110.3,117.4,115.2,95.5,102.9,116.9,112.3,112.9,112.6,105.2,109.7,109.1,105.8,103.7,112.7,116.2,112.6,101.4,101.8,101.8,100.2,101.4,105.6,109.2,100.6,111.8,114.2,120.8,107.1
20000094,Cosmetics,164.1,95.9,93.3,98.4,94,94.4,89.5,99.9,95.7,106.9,96.3,100.3,99,100.9,98.8,94.8,98.1,95.9,97.8,95.6,100.7,104.7,98.8,99.8,99.1,99.3,102.4,101.9,93.3,94.6,102.8,107.5,102,98.4,101.9,100.6,101.7,102.7,101.7,102.4,106.1,105.6,99.3,104.7,99.1,100.2,99.4,102.4,107.3,102.3,102.7,104.4,101.5,102.3,104.9,103.4,106.5,107.5,106.6,104.3,106.6,102,100.6,98,101.4,103.9,102.7,102.5,98.9,102.9,103.2,103.4,98.2,101.2,97.5,100,95.5,97.9,101.1,100.2,105.8,99.5,102.6,99.8,102,103.6,99.6,103.5,103.2,107,105.3,104.3,111.5,106.4,104,106.1,106.1,95.3,105.1,95.4,98.1,115.1,117,103.3,98.1,102.8,104.3,109.4,105.8,101.2,99.4,98.4,105.3,97.4,103.1,106.3,101.1,97.6,104.2,101.8,103.5,98.7,100.9,103.4,99.8
20000095,Paints and printing ink,58.6,99.9,98.9,96.9,95.8,96.3,96.5,98.4,97.5,100.3,100.4,99.3,98.7,103.4,100.2,99.4,99.3,101.7,101.1,101.4,101.8,100.2,98.3,101.1,99.8,104.2,100.4,101.2,102.1,101,101.6,99.4,99.6,97.9,98.8,99.9,99.6,99,97.6,99.1,100.4,98.1,99.7,97.9,100.3,100.3,99.7,100.7,102.7,99.3,100.9,99.7,99.6,99.6,98.6,99.9,98.7,98.6,99.6,98.2,98.4,99.6,100.3,98.6,98.6,98.6,98.3,97.8,94.6,95.3,90.4,86.4,79.2,79.2,71.8,71.6,79.9,81.1,79.3,80.2,79.7,81.7,81.4,82.6,82.1,87.1,86.1,84.8,84.5,83.5,82.3,82,82.7,81.4,80.5,82.2,82.7,84.2,85.1,75,80.5,79.8,79.7,80.2,81.6,81.6,82.9,84.1,86,82.5,80.2,80.8,79.8,81.4,81.1,79.7,79.8,75.2,78.6,77.2,80.3,77.8,80.4,78,77.8
20000097,(Petroleum chemical products),327,94.7,94.7,99.7,101.3,94.1,94,93.3,93.2,92.7,97.1,97.6,96.5,98.1,97.9,95.9,96.5,99.3,99.7,100.1,98.6,97.5,97,98.4,100.7,100.1,101.2,101.8,100.3,102.7,98,99.2,99,101.3,100.9,99.4,97.8,99.4,99.6,90.8,94.7,94.7,97.4,103.2,99.9,99.8,98.1,99.1,100.6,101,100.6,103.7,103.6,102.6,102.2,100.1,101.2,99.2,100.8,101.4,99,97.4,97.1,93.8,95.8,96.4,94.4,93.8,92.1,90,84.2,81.3,76.5,71.6,70.7,72.2,85.2,84.4,85.6,84.8,86.8,90.5,89.6,92.7,95.3,95.2,96.3,88.1,90.1,89.9,88.1,92,90.3,89.4,92,92.7,95.1,95.2,97,85.1,84.8,85.7,86.6,86.6,88,82.2,86.9,84.7,80.1,86.3,86.4,82.3,88.6,83.9,83.1,84.5,83.2,80.3,78.6,80.4,85.7,86.6,84.4,91.2,92.7
20000098,Petroleum and coal products,99.9,100,101.6,105.7,101.5,103.1,101.2,97.8,95.3,98.3,98.4,97.8,97.6,99,97.5,98.3,99.4,97.1,95.5,98.7,99.2,97,98.2,98.1,97.1,97.4,99.5,98.2,98.3,98.3,101.7,101,99.7,102.7,102.6,101,101.8,102.5,98.2,98.4,99,100.5,98.2,97.7,97.7,97.2,92.8,97.7,95.7,95.1,95.3,97.7,97.8,97.2,97.8,98.4,98.7,97.7,98,98.3,100,97.6,96.9,97.9,102,100.7,95.4,95.5,94.6,90.1,93.3,93.8,92.7,90.6,93.5,91,88.7,91.1,90.3,87.2,89.8,91.1,89.9,91.2,89.8,93.2,91.9,90.9,93.6,91.3,87.7,90.5,91.5,92.2,89.9,91.2,90,91.7,91.8,82.5,82.4,82.2,86.3,87.6,87.1,84.8,85.4,84.6,84.8,85.6,85.4,87.9,85.4,87,85.6,86.2,86,84.2,83.2,80.1,87.2,85.1,84.8,84.5,86.6
20000099,Petroleum products,93.8,99.9,101.6,105.9,101.5,103.3,101.2,97.5,95,98.2,98.2,97.6,97.5,98.8,97.3,98.2,99.2,96.9,95.2,98.6,99.1,96.7,98.2,98,96.9,97.3,99.4,98,98.1,98.1,102,101.1,99.7,103,102.7,101,101.9,102.6,98.1,98.4,99,100.3,98.1,97.5,97.4,96.9,92.2,97.3,95.3,94.7,94.8,97.4,97.6,96.8,97.5,98.2,98.5,97.5,97.8,98.1,100,97.3,96.6,97.6,101.9,100.6,95,95,94.3,89.5,92.9,93.5,92.7,90.7,94.2,91.6,89.3,91.8,91,87.7,90,91.2,89.8,91.1,89.5,93,91.4,90.2,93.2,90.4,86.9,89.9,91.1,92,89.6,90.9,89.6,91.5,91.5,81.9,81.7,81.2,85.7,87.2,86.8,84.3,85.2,84.2,84.7,85.6,85.3,87.7,85.2,86.4,85,85.8,85.5,83.6,82.8,79.4,86.9,84.8,84.3,83.9,86.1
20000100,Coal products,6.1,101.9,101.5,101.8,101.1,101.8,101.7,101.7,101.6,100.5,100.9,100.5,100.3,100.6,100.4,100,101.4,99.9,100.3,101.5,100.3,100.7,98.3,99.9,99.8,100.4,100.9,101.8,101.4,100.1,99.3,99.3,99.1,99.2,100.3,99.7,100.2,100.3,100.1,99.8,99.9,100.4,101.1,101.5,102.1,102,102.2,102.9,102.7,102.2,101.8,102.3,101.5,102.4,102.6,101.5,101.6,101.5,102.1,100.7,100.4,101.6,102.5,102.9,103.5,103.4,103.5,102.4,98.8,99.6,100.2,98.8,93.4,87.7,82.1,78.9,80.1,78.3,77.7,82.3,88.3,90.8,91.8,93.3,95.2,97.6,99.9,100.8,101.9,102.3,100.1,99.2,97.6,95.8,95.4,95,95.8,96.3,97.3,92.4,93.7,95.6,94.4,94.5,92.6,91.1,90.3,91.2,87.3,86.9,86.6,91,91.1,92.8,93.5,93.3,93.2,92.9,88.6,90,90.4,91.6,92.8,94.4,94.8
20000101,Plastic products,383.7,99.7,99.8,98.8,98.1,98.7,98.2,98.9,98.1,99,101.2,99.6,99.7,101.4,100.3,99.9,100.2,100.9,99,101.2,102.5,100.7,100.1,100.7,99.8,100.3,99.5,100.3,100.8,99.5,99.7,100.2,100,100.3,100,100.9,100.5,99.9,100,102.1,101.3,100.5,101.2,100.3,101.4,101.4,101.1,100.7,102.8,101,101.2,100.6,100.2,101.6,101.7,101.5,101.5,100.5,102.6,101.7,103.2,101.9,103.6,102.2,101.3,101.5,100.3,99.7,98.2,96.8,93.3,89.4,81.9,78.7,74.6,74.2,80.7,83.5,83.3,84.8,83.5,84.7,84.9,86.3,86.5,91.2,91.5,90.8,90.4,90.2,89.6,88.9,89.8,89.4,87.3,89.2,90.7,92.5,93.2,80.9,84.3,88.2,87.9,88,88.4,84.6,88,88.3,90,90.3,89.1,91.5,91.4,88.8,88.9,88,85.8,83.1,86.5,87.1,88.4,87.4,89.3,88.5,88.8
20000102,"Pulp, paper and paper products",241,97.9,98.5,97.4,97.8,98.6,97.7,98,96,97.5,97.7,99,97.9,98.2,98.1,98,98.1,98.2,98.7,99.4,101.7,99.8,99.2,99.9,99.5,99.9,99.4,99.8,100.3,100,100.7,100.3,99.9,100,100.4,100.4,100.9,101.3,100.2,101.4,101,101,100.8,100.7,101.1,100.3,100.5,99.9,100.3,100.4,100.3,100.5,100.1,100.3,100,99.5,101.6,102.3,102,102.1,103.6,103.6,103,102.9,102.8,102.5,101.8,101.7,100.3,100.3,95,92.6,87.3,84.7,82.3,80.8,88,87,86.3,85.5,86.1,86.1,87.2,87.3,88.9,88.8,90.9,90.3,90.7,89.4,88.1,89,88.2,88.1,88.6,88.7,89.2,90.5,91,83.8,84,83.7,85,84,85.4,83.7,87.8,88.1,87.8,87.5,86.9,86.6,86,85.6,82.6,81.6,83.2,83.1,82,82.7,82.1,84,84.5,83.4,85.6
20000103,Pulp,21.8,97.7,99.2,98.3,98.1,98,97.9,97.9,96.9,96.8,98.1,97.9,97.3,98.1,98.2,97.7,98.1,98.4,98.7,97.5,102.5,100.2,98.4,99.5,98.7,100,100.2,99.2,99.8,100.1,100.6,100.8,100.8,98.6,100.4,100.6,100.3,99.3,99.1,100.9,100.4,99.9,100.6,101.7,101.1,100.3,100.8,100.1,101,101.6,100.8,100.7,100.4,100.3,99.2,96.7,100.8,102.8,101.5,98.8,102.8,105.1,104.6,101.9,102.6,103.1,101.8,102.6,100.1,101.1,93,89.4,81.3,75.7,70.9,73.3,82.3,80.7,78.8,78.9,80,79.9,81.7,79.9,86.6,85.7,88.6,89.3,88.6,87.1,86,87,87,87.1,87.1,87.2,87.8,90,89.9,80.9,81.4,78.1,81.5,82.6,83.9,81,86.6,84.8,85.2,85.3,81.4,82.1,86.3,81.8,78.6,77.9,80.5,80.3,75.1,77,76.1,79.8,81.6,80.3,83.9
20000104,Paper,149.6,97,97.8,96.2,97.5,97.9,97.1,96.8,95.3,95.7,95.9,98.6,97.4,96.9,97,96.9,97.1,97.2,98.3,98.9,102.3,100,99.4,100.2,99.2,100.1,99.1,99.7,99.9,100.4,100.9,100.8,99.8,99.9,100.5,100.4,100.9,102.3,100.3,101.2,101.2,101.3,101,101.3,101.2,100.5,101.1,100,100,100.8,100.9,101,100.3,100.3,99.7,99.6,102.3,102.9,102.2,102.7,104.6,105.3,104.2,104.5,103.7,103.2,103.2,102.8,100.9,99.3,94.9,93,85.8,83.7,81.6,80.6,87.5,87.1,85.7,84,85.9,84.9,85.9,86.3,88.2,87.6,90.2,88.9,89.4,87.9,85.5,87.6,86.5,86.3,87.3,87,86.8,88.5,88.2,80.4,79.8,79.5,80.9,79.7,82.1,80.3,84.8,85,84.4,85.2,85,83.1,82.5,83.1,78.8,78.1,79.9,80.1,78.4,78.7,77.3,81.2,80.2,78.7,82.8
20000105,Paperboard,42.8,101.8,100.7,100.8,99.3,100.6,99.3,100.3,99.8,102.6,101.8,101.2,98.6,101.6,100.5,100.8,99.9,100.7,99.8,100.5,100.9,99.8,99.3,99.6,100.3,99.3,101,99.9,100.7,99.3,100.1,99.2,100.4,100.5,100.4,100.3,100.2,99.1,101.1,102.5,101.3,99.8,99.5,99.5,100.3,98.5,98.4,98.4,99,99.6,97.9,98.6,98.5,99.3,100.1,99.9,99.7,99.8,100.4,100.9,100.3,100.5,99.7,99,100.1,99.7,98.7,99.6,100.3,101.3,96.1,92,90.9,87.5,85.2,81,89.4,87.3,88.1,89.7,87.4,88.1,91.5,89.8,88.4,90.3,92,92.7,93.5,92.6,91.9,91.2,90.9,90.9,91.8,90.4,92.2,94.4,96.6,90.9,91.8,93,93.5,93.1,90.9,92.5,95.1,94.3,94.4,91.3,91.5,94,92.5,89.1,89.6,87.8,89.1,91.2,89.3,89.6,91.9,90.3,92.6,93.1,90.3
20000106,Converted and processed paper,26.8,97.2,99.3,97.5,96.4,98.5,97.9,98.9,95.8,99.9,100.8,99.8,99.2,101.1,99.9,98.8,100.8,99.7,98.9,101.3,100.4,98.8,98.6,98.7,98.8,100.4,99.2,100.1,102.2,98.9,100.2,99.9,99.8,99.9,100.4,100.8,101.1,100.9,99.9,101.5,100.9,100.7,101,99.9,101.4,100.8,100.2,100.8,103.1,99.3,101.5,101.1,100.7,101.5,101.4,101.8,101.8,103,103.1,102.2,103.4,99.8,101.4,99.2,100,100.7,98.8,99.9,98.5,99.2,98.3,95.3,93.2,92.4,91.1,89.2,92.7,92.3,92.5,92.8,91.6,92.6,92.7,92.9,93,97.7,95.6,95.5,95.9,94,94.8,95.1,96.3,93.6,93.8,95.2,96.1,97.2,97.7,94.4,96.9,95.5,96,95.1,95.8,93.8,95.5,96.4,97.6,96.7,94.8,99.8,94.4,95.9,94.9,95,94.6,92.2,96.1,95.7,97.7,95.3,97.6,98.1,95
20000107,Textiles,200.9,120.6,120.6,119.1,117.4,117.2,115.4,114.9,113.9,113.3,113.7,111.5,110.9,112.2,110.9,110.2,110.3,109.3,108.3,107.9,106.8,105.8,105.1,105.1,104.4,104.2,103,103.2,102.1,100.1,99.8,99.7,100.5,97.2,97.6,97.3,96.9,97.7,96.2,96.5,95.9,96.4,96.3,95.3,95.9,95.9,94.7,94.5,93.4,92.3,92.7,91.2,91.1,91.2,91.2,90.9,90,89.4,89.4,88,89.4,87.1,86.9,86.1,84.7,84.6,83.2,81.5,80.8,80.3,79.8,78.4,75.7,72.6,69.2,66.2,67.6,66.6,66.9,66.7,66,66,66.7,66.3,66.1,68.3,67.4,67.6,68.2,67.3,68.7,68.6,68.5,68.3,66.8,67.7,68.1,68.8,70.4,68.7,68.1,68,68,68.1,69.4,67.5,67.2,68.1,67.9,68.1,67.5,67.4,66.5,67.4,66.7,66.2,64.7,64.2,64.9,64.1,64.3,63,64.4,64,64.6
20000108,Chemical fiber,27.3,110.1,108.3,107.5,107.1,103.3,104.6,102.9,102.5,104.6,108.1,102.6,102.8,101.6,102.8,104.6,103.1,104.2,103.9,103.1,104,100.7,100.3,102.2,103.4,103.6,99.2,102.8,101.8,101.3,100.2,99.7,99.5,97.7,98,98.9,97.5,97.2,98.7,96.6,95.6,97.4,97,97.9,98.2,101.5,98.4,97,96.2,97,96.3,95.6,97.6,95.4,95.3,96.3,93.4,94.8,93.6,90.2,95.3,92.3,91.3,91.4,90.2,88.9,87.9,85.7,84.8,81.6,80.5,78.5,71.4,63.1,59.8,52.5,58.5,60.5,62.5,61.7,63.3,63.5,66.9,70.4,71.5,73,73.3,74.6,77.2,76.3,77.1,77.4,78.5,76,71.1,73.8,75.5,78.2,79.4,83.1,78.8,78.4,78,77.3,77.8,77,75.4,74.3,74.6,75.9,78.7,75.8,78.1,76.4,74.7,73.8,71.5,72,71.3,71.9,68.7,70,75,77.1,76.8
20000109,Spun yarn,5.7,138.5,137.3,134.1,133.8,133.3,127.6,121.6,125.8,125.5,127.4,122.8,121.8,123.7,120.7,118.8,118.8,116.8,118.4,118,117.2,117.2,113.6,116.3,112.1,110.2,107.9,106.2,102.7,100.2,99.2,98.3,97.7,95.1,95.9,94.9,93.6,92.7,91.1,93.9,93.2,94.6,96.3,94.1,92.4,92.1,90.2,89.7,90.5,89.8,89.1,88.9,87.9,86.9,85.5,83.3,83.2,85.5,82.3,81.1,80,79.5,80.7,80.2,79.9,78.7,77.3,76.1,76.6,75.5,76,73.8,70.5,66.1,59.1,52.1,54.3,52.4,54.8,53.1,50.5,51.2,50,50.7,51.2,52.5,54.9,56.1,55.1,54.9,55.9,55.9,56.3,55,54,53.8,53.2,56.2,56,57.6,58.4,57.7,56.2,55.4,55.3,52.4,54.9,55.9,57.1,54.9,54.5,53.2,55.1,54.5,53.7,51.8,52.1,49.5,52.9,50.1,48.9,49.7,51.4,51.6,53.3
20000110,Woven fabrics,36.1,112.6,112.3,112.3,111.3,111.7,110.5,108.7,108.7,109.2,108.4,108.7,107.8,110.3,108.7,108,107.9,106.9,106.4,107,106.7,107.1,106.9,106.6,105.7,105,103.8,103.4,102.9,100.8,99.9,99.5,99.6,97.8,96.7,96.6,95.7,95.4,94.9,96.3,95.5,95.1,95.3,94.1,94,93.1,92.9,91.9,91,92.1,92.7,91.1,90.4,90.9,90.5,90.2,90,88.9,89.9,89.2,89.8,87.8,88.8,87.1,86.1,83.9,82.5,79.5,79.6,79.4,77.2,76,73.8,70.9,65.8,61.2,60.1,59.5,57.7,58.5,58.7,58.2,58,57.9,57.5,58.4,57.9,60.7,61.1,60.8,62.9,63.1,61.9,63,62.6,63.1,62.1,63.6,64.3,65.9,67.8,65.3,65.6,65.5,65,63.5,62.8,64.4,64.1,64.5,65,63.9,63.3,62.6,62.2,61.7,58.2,58.4,60.4,57.8,58.4,57.9,59.4,61.5,63.8
